State FIPS Code,County FIPS Code,Count Code,COUNTY ID,Postal Code,COUNTY NAME,"Poverty Estimate, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, All Ages",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-17",90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 5-17 in Families",90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,"Poverty Estimate, Age 0-4",90% CI Lower Bound,90% CI Upper Bound,"Poverty Percent, Age 0-4",90% CI Lower Bound,90% CI Upper Bound
45,35,35,45035,SC,Dorchester County,15929,"13,043","18,815",9.9,8.1,11.7,"5,392","4,106","6,678",14.0,10.7,17.3,"3,941","2,919","4,963",13.4,9.9,16.9,"71,548","65,015","78,081",.,.,.,.,.,.
45,37,37,45037,SC,Edgefield County,4047,"3,301","4,793",16.8,13.7,19.9,"1,016",781,"1,251",22.8,17.5,28.1,662,455,869,19.1,13.1,25.1,"57,774","51,109","64,439",.,.,.,.,.,.
45,39,39,45039,SC,Fairfield County,4212,"3,397","5,027",20.6,16.6,24.6,"1,141",852,"1,430",30.5,22.8,38.2,773,544,"1,002",27.4,19.3,35.5,"40,766","36,209","45,323",.,.,.,.,.,.
45,41,41,45041,SC,Florence County,25173,"21,954","28,392",18.8,16.4,21.2,"7,430","5,795","9,065",23.3,18.2,28.4,"5,248","3,956","6,540",21.8,16.4,27.2,"52,062","47,940","56,184",.,.,.,.,.,.
45,43,43,45043,SC,Georgetown County,9345,"7,345","11,345",14.7,11.5,17.9,"2,739","1,979","3,499",25.3,18.3,32.3,"1,985","1,394","2,576",23.9,16.8,31.0,"58,419","54,219","62,619",.,.,.,.,.,.
45,45,45,45045,SC,Greenville County,56924,"50,428","63,420",10.9,9.7,12.1,"17,099","14,359","19,839",14.2,11.9,16.5,"11,844","9,657","14,031",13.3,10.9,15.7,"68,487","66,113","70,861",.,.,.,.,.,.
45,47,47,45047,SC,Greenwood County,10688,"8,862","12,514",15.9,13.2,18.6,"3,534","2,614","4,454",22.9,16.9,28.9,"2,499","1,761","3,237",21.8,15.4,28.2,"52,462","49,756","55,168",.,.,.,.,.,.
45,49,49,45049,SC,Hampton County,4208,"3,430","4,986",23.5,19.2,27.8,"1,367","1,050","1,684",35.1,27.0,43.2,891,631,"1,151",30.0,21.2,38.8,"41,281","36,524","46,038",.,.,.,.,.,.
45,51,51,45051,SC,Horry County,45501,"40,500","50,502",12.6,11.2,14.0,"11,969","9,245","14,693",19.2,14.8,23.6,"8,302","6,220","10,384",17.8,13.3,22.3,"56,342","53,460","59,224",.,.,.,.,.,.
45,53,53,45053,SC,Jasper County,4723,"3,700","5,746",16.1,12.6,19.6,"1,537","1,071","2,003",28.0,19.5,36.5,"1,119",752,"1,486",28.1,18.9,37.3,"54,099","48,461","59,737",.,.,.,.,.,.
45,55,55,45055,SC,Kershaw County,9225,"7,570","10,880",14.0,11.5,16.5,"2,958","2,272","3,644",19.7,15.1,24.3,"2,153","1,621","2,685",19.0,14.3,23.7,"54,900","49,220","60,580",.,.,.,.,.,.
45,57,57,45057,SC,Lancaster County,11670,"9,482","13,858",11.8,9.6,14.0,"3,664","2,835","4,493",17.3,13.4,21.2,"2,772","2,138","3,406",17.4,13.4,21.4,"68,993","62,545","75,441",.,.,.,.,.,.
45,59,59,45059,SC,Laurens County,12161,"10,183","14,139",18.5,15.5,21.5,"3,649","2,820","4,478",25.0,19.3,30.7,"2,547","1,885","3,209",23.8,17.6,30.0,"53,130","48,636","57,624",.,.,.,.,.,.
45,61,61,45061,SC,Lee County,3817,"2,990","4,644",25.9,20.3,31.5,"1,041",746,"1,336",34.0,24.4,43.6,748,513,983,32.6,22.4,42.8,"39,125","35,066","43,184",.,.,.,.,.,.
45,63,63,45063,SC,Lexington County,32988,"28,454","37,522",11.1,9.6,12.6,"9,656","7,550","11,762",14.3,11.2,17.4,"6,508","4,831","8,185",12.6,9.3,15.9,"65,016","63,273","66,759",.,.,.,.,.,.
45,65,65,45065,SC,McCormick County,1720,"1,362","2,078",19.5,15.4,23.6,356,258,454,35.7,25.9,45.5,253,175,331,32.6,22.6,42.6,"50,005","44,219","55,791",.,.,.,.,.,.
45,67,67,45067,SC,Marion County,8347,"7,128","9,566",29.2,24.9,33.5,"2,513","1,951","3,075",39.5,30.7,48.3,"1,726","1,267","2,185",35.6,26.1,45.1,"37,534","33,120","41,948",.,.,.,.,.,.
45,69,69,45069,SC,Marlboro County,5752,"4,472","7,032",24.1,18.7,29.5,"1,718","1,213","2,223",32.8,23.2,42.4,"1,226",834,"1,618",31.4,21.4,41.4,"38,254","33,749","42,759",.,.,.,.,.,.
45,71,71,45071,SC,Newberry County,5489,"4,235","6,743",14.9,11.5,18.3,"1,878","1,348","2,408",23.4,16.8,30.0,"1,370",960,"1,780",22.7,15.9,29.5,"57,072","51,868","62,276",.,.,.,.,.,.
45,73,73,45073,SC,Oconee County,12882,"11,221","14,543",16.4,14.3,18.5,"3,539","2,818","4,260",23.5,18.7,28.3,"2,771","2,250","3,292",24.0,19.5,28.5,"53,432","49,123","57,741",.,.,.,.,.,.
45,75,75,45075,SC,Orangeburg County,21206,"18,713","23,699",26.5,23.4,29.6,"7,492","6,437","8,547",41.9,36.0,47.8,"5,586","4,797","6,375",41.6,35.7,47.5,"39,832","35,610","44,054",.,.,.,.,.,.
45,77,77,45077,SC,Pickens County,21938,"19,211","24,665",17.8,15.6,20.0,"4,003","2,928","5,078",16.4,12.0,20.8,"2,835","1,994","3,676",15.5,10.9,20.1,"54,415","48,623","60,207",.,.,.,.,.,.
45,79,79,45079,SC,Richland County,66286,"60,044","72,528",17.0,15.4,18.6,"17,339","14,173","20,505",19.6,16.0,23.2,"12,510","10,037","14,983",19.1,15.3,22.9,"56,940","54,403","59,477",.,.,.,.,.,.
45,81,81,45081,SC,Saluda County,3067,"2,404","3,730",16.5,12.9,20.1,949,683,"1,215",23.7,17.1,30.3,662,458,866,22.1,15.3,28.9,"50,440","44,464","56,416",.,.,.,.,.,.
45,83,83,45083,SC,Spartanburg County,44859,"40,139","49,579",13.7,12.3,15.1,"13,170","11,147","15,193",17.1,14.5,19.7,"9,507","7,973","11,041",16.7,14.0,19.4,"60,470","57,902","63,038",.,.,.,.,.,.
45,85,85,45085,SC,Sumter County,20439,"17,504","23,374",20.0,17.1,22.9,"6,731","5,347","8,115",27.2,21.6,32.8,"5,084","4,022","6,146",28.1,22.2,34.0,"48,286","43,309","53,263",.,.,.,.,.,.
45,87,87,45087,SC,Union County,5354,"4,414","6,294",20.1,16.6,23.6,"1,624","1,238","2,010",29.3,22.3,36.3,"1,191",899,"1,483",28.9,21.8,36.0,"43,615","38,795","48,435",.,.,.,.,.,.
45,89,89,45089,SC,Williamsburg County,6280,"4,686","7,874",21.2,15.8,26.6,"2,004","1,384","2,624",33.4,23.1,43.7,"1,494","1,001","1,987",32.7,21.9,43.5,"40,235","36,135","44,335",.,.,.,.,.,.
45,91,91,45091,SC,York County,27670,"23,950","31,390",9.7,8.4,11.0,"8,391","6,705","10,077",12.4,9.9,14.9,"5,641","4,282","7,000",10.8,8.2,13.4,"73,466","70,056","76,876",.,.,.,.,.,.
46,3,3,46003,SD,Aurora County,263,204,322,9.9,7.7,12.1,74,49,99,11.9,7.9,15.9,54,35,73,12.0,7.8,16.2,"56,110","50,002","62,218",.,.,.,.,.,.
46,5,5,46005,SD,Beadle County,2383,"1,895","2,871",12.7,10.1,15.3,800,554,"1,046",15.6,10.8,20.4,518,334,702,14.5,9.3,19.7,"53,648","47,612","59,684",.,.,.,.,.,.
46,7,7,46007,SD,Bennett County,1046,813,"1,279",31.0,24.1,37.9,488,341,635,43.3,30.3,56.3,328,217,439,37.3,24.7,49.9,"41,607","36,431","46,783",.,.,.,.,.,.
46,9,9,46009,SD,Bon Homme County,781,598,964,14.0,10.7,17.3,188,128,248,14.7,10.1,19.3,126,80,172,13.8,8.8,18.8,"54,009","47,978","60,040",.,.,.,.,.,.
46,11,11,46011,SD,Brookings County,3952,"3,376","4,528",12.6,10.8,14.4,585,396,774,8.1,5.5,10.7,372,235,509,7.1,4.5,9.7,"61,581","54,672","68,490",.,.,.,.,.,.
46,13,13,46013,SD,Brown County,4281,"3,595","4,967",11.6,9.7,13.5,"1,053",786,"1,320",11.8,8.8,14.8,719,517,921,10.9,7.8,14.0,"62,070","56,699","67,441",.,.,.,.,.,.
46,15,15,46015,SD,Brule County,655,500,810,12.8,9.8,15.8,227,154,300,16.8,11.4,22.2,153,99,207,15.1,9.8,20.4,"58,516","51,800","65,232",.,.,.,.,.,.
46,17,17,46017,SD,Buffalo County,686,529,843,35.9,27.7,44.1,313,216,410,44.4,30.7,58.1,217,144,290,39.2,26.0,52.4,"25,653","22,577","28,729",.,.,.,.,.,.
46,19,19,46019,SD,Butte County,1269,973,"1,565",12.2,9.3,15.1,443,306,580,17.1,11.8,22.4,306,202,410,16.1,10.6,21.6,"53,812","47,477","60,147",.,.,.,.,.,.
46,21,21,46021,SD,Campbell County,150,116,184,10.9,8.4,13.4,31,21,41,13.4,9.2,17.6,23,15,31,13.9,9.1,18.7,"61,892","54,306","69,478",.,.,.,.,.,.
46,23,23,46023,SD,Charles Mix County,1990,"1,609","2,371",22.6,18.3,26.9,768,562,974,28.6,20.9,36.3,523,372,674,26.8,19.1,34.5,"50,712","45,132","56,292",.,.,.,.,.,.
46,25,25,46025,SD,Clark County,386,286,486,10.6,7.9,13.3,150,101,199,16.0,10.8,21.2,99,63,135,16.6,10.6,22.6,"59,637","53,258","66,016",.,.,.,.,.,.
46,27,27,46027,SD,Clay County,2167,"1,720","2,614",16.8,13.3,20.3,435,297,573,16.2,11.1,21.3,283,184,382,14.4,9.4,19.4,"51,388","45,386","57,390",.,.,.,.,.,.
46,29,29,46029,SD,Codington County,2712,"2,151","3,273",9.6,7.6,11.6,729,508,950,11.0,7.7,14.3,453,288,618,9.0,5.7,12.3,"65,106","58,351","71,861",.,.,.,.,.,.
46,31,31,46031,SD,Corson County,1615,"1,355","1,875",41.9,35.2,48.6,749,558,940,53.1,39.6,66.6,513,372,654,50.9,36.9,64.9,"34,372","30,106","38,638",.,.,.,.,.,.
46,33,33,46033,SD,Custer County,822,647,997,9.8,7.7,11.9,166,115,217,15.0,10.4,19.6,118,78,158,14.7,9.7,19.7,"68,600","60,252","76,948",.,.,.,.,.,.
46,35,35,46035,SD,Davison County,2183,"1,722","2,644",11.4,9.0,13.8,580,400,760,12.6,8.7,16.5,400,264,536,12.0,7.9,16.1,"60,924","53,954","67,894",.,.,.,.,.,.
46,37,37,46037,SD,Day County,765,621,909,14.5,11.8,17.2,234,182,286,19.3,15.0,23.6,156,115,197,16.9,12.5,21.3,"56,687","50,232","63,142",.,.,.,.,.,.
46,39,39,46039,SD,Deuel County,386,301,471,9.1,7.1,11.1,91,63,119,8.9,6.2,11.6,63,42,84,8.2,5.5,10.9,"63,342","56,156","70,528",.,.,.,.,.,.
46,41,41,46041,SD,Dewey County,1237,994,"1,480",23.7,19.0,28.4,518,363,673,26.3,18.5,34.1,374,256,492,26.9,18.4,35.4,"45,120","40,257","49,983",.,.,.,.,.,.
46,43,43,46043,SD,Douglas County,310,244,376,11.4,9.0,13.8,85,59,111,11.7,8.1,15.3,59,40,78,11.8,7.9,15.7,"60,711","53,227","68,195",.,.,.,.,.,.
46,45,45,46045,SD,Edmunds County,389,298,480,10.1,7.7,12.5,96,65,127,11.3,7.7,14.9,65,42,88,11.3,7.3,15.3,"67,142","59,111","75,173",.,.,.,.,.,.
46,47,47,46047,SD,Fall River County,948,744,"1,152",13.5,10.6,16.4,226,155,297,18.8,12.9,24.7,159,104,214,16.7,10.9,22.5,"52,113","47,320","56,906",.,.,.,.,.,.
46,49,49,46049,SD,Faulk County,315,241,389,15.7,12.0,19.4,116,79,153,26.1,17.7,34.5,78,50,106,31.0,19.9,42.1,"59,970","52,592","67,348",.,.,.,.,.,.
46,51,51,46051,SD,Grant County,730,563,897,9.8,7.6,12.0,205,141,269,12.3,8.4,16.2,143,93,193,11.5,7.4,15.6,"66,697","59,554","73,840",.,.,.,.,.,.
46,53,53,46053,SD,Gregory County,560,424,696,14.2,10.8,17.6,177,121,233,18.7,12.8,24.6,124,81,167,17.4,11.4,23.4,"45,603","40,147","51,059",.,.,.,.,.,.
46,55,55,46055,SD,Haakon County,193,147,239,10.7,8.2,13.2,57,39,75,13.6,9.2,18.0,40,26,54,12.5,8.1,16.9,"54,380","48,633","60,127",.,.,.,.,.,.
46,57,57,46057,SD,Hamlin County,473,366,580,7.8,6.0,9.6,131,90,172,6.5,4.5,8.5,91,59,123,6.5,4.2,8.8,"75,467","68,123","82,811",.,.,.,.,.,.
46,59,59,46059,SD,Hand County,264,203,325,8.7,6.7,10.7,52,36,68,7.8,5.3,10.3,35,23,47,6.8,4.4,9.2,"64,118","56,794","71,442",.,.,.,.,.,.
46,61,61,46061,SD,Hanson County,276,207,345,8.2,6.1,10.3,100,67,133,11.1,7.4,14.8,67,42,92,11.1,7.0,15.2,"79,602","72,724","86,480",.,.,.,.,.,.
46,63,63,46063,SD,Harding County,150,114,186,11.5,8.8,14.2,41,28,54,14.3,9.7,18.9,29,19,39,15.0,9.7,20.3,"58,187","52,506","63,868",.,.,.,.,.,.
46,65,65,46065,SD,Hughes County,1652,"1,317","1,987",9.8,7.8,11.8,495,346,644,11.6,8.1,15.1,329,218,440,10.3,6.8,13.8,"72,724","64,718","80,730",.,.,.,.,.,.
46,67,67,46067,SD,Hutchinson County,889,708,"1,070",12.8,10.2,15.4,277,189,365,16.5,11.3,21.7,190,124,256,17.0,11.1,22.9,"60,502","53,606","67,398",.,.,.,.,.,.
46,69,69,46069,SD,Hyde County,137,105,169,11.3,8.6,14.0,42,29,55,14.9,10.2,19.6,29,19,39,15.0,9.6,20.4,"60,715","53,324","68,106",.,.,.,.,.,.
46,71,71,46071,SD,Jackson County,801,626,976,28.1,22.0,34.2,382,264,500,36.8,25.4,48.2,262,173,351,37.2,24.6,49.8,"39,639","34,641","44,637",.,.,.,.,.,.
46,73,73,46073,SD,Jerauld County,209,159,259,13.2,10.0,16.4,53,36,70,15.2,10.3,20.1,37,24,50,16.1,10.4,21.8,"67,818","63,426","72,210",.,.,.,.,.,.
46,75,75,46075,SD,Jones County,113,86,140,12.9,9.8,16.0,44,30,58,22.6,15.4,29.8,31,20,42,20.9,13.4,28.4,"53,891","47,509","60,273",.,.,.,.,.,.
46,77,77,46077,SD,Kingsbury County,470,369,571,9.3,7.3,11.3,130,90,170,10.6,7.4,13.8,88,57,119,10.2,6.6,13.8,"60,106","53,670","66,542",.,.,.,.,.,.
46,79,79,46079,SD,Lake County,986,762,"1,210",9.6,7.4,11.8,211,144,278,10.2,7.0,13.4,149,97,201,9.9,6.4,13.4,"67,151","59,769","74,533",.,.,.,.,.,.
46,81,81,46081,SD,Lawrence County,3307,"2,711","3,903",13.0,10.7,15.3,621,434,808,14.2,9.9,18.5,405,268,542,12.2,8.0,16.4,"62,652","56,303","69,001",.,.,.,.,.,.
46,83,83,46083,SD,Lincoln County,2657,"2,133","3,181",3.9,3.1,4.7,747,537,957,4.1,2.9,5.3,491,337,645,3.6,2.5,4.7,"91,352","83,026","99,678",.,.,.,.,.,.
46,85,85,46085,SD,Lyman County,767,604,930,20.7,16.3,25.1,300,204,396,28.1,19.1,37.1,199,126,272,26.3,16.7,35.9,"48,076","42,362","53,790",.,.,.,.,.,.
46,87,87,46087,SD,McCook County,507,394,620,9.2,7.1,11.3,173,120,226,11.1,7.7,14.5,122,81,163,11.2,7.4,15.0,"69,208","62,030","76,386",.,.,.,.,.,.
46,89,89,46089,SD,McPherson County,380,294,466,16.7,12.9,20.5,114,77,151,23.0,15.5,30.5,74,47,101,22.8,14.6,31.0,"49,970","44,092","55,848",.,.,.,.,.,.
46,91,91,46091,SD,Marshall County,468,356,580,11.2,8.5,13.9,169,115,223,17.8,12.0,23.6,115,73,157,18.4,11.7,25.1,"62,871","55,650","70,092",.,.,.,.,.,.
46,93,93,46093,SD,Meade County,2733,"2,201","3,265",9.3,7.5,11.1,688,485,891,10.5,7.4,13.6,488,335,641,9.6,6.6,12.6,"63,475","57,106","69,844",.,.,.,.,.,.
46,95,95,46095,SD,Mellette County,559,443,675,30.0,23.8,36.2,247,175,319,40.2,28.5,51.9,167,113,221,38.6,26.0,51.2,"40,223","35,483","44,963",.,.,.,.,.,.
46,97,97,46097,SD,Miner County,245,185,305,10.9,8.3,13.5,72,49,95,13.4,9.2,17.6,49,32,66,12.2,7.9,16.5,"60,032","55,357","64,707",.,.,.,.,.,.
46,99,99,46099,SD,Minnehaha County,18377,"16,165","20,589",9.5,8.4,10.6,"4,978","3,900","6,056",10.0,7.8,12.2,"3,181","2,369","3,993",8.9,6.6,11.2,"73,040","69,374","76,706",.,.,.,.,.,.
46,101,101,46101,SD,Moody County,651,525,777,10.5,8.5,12.5,201,143,259,12.4,8.8,16.0,143,98,188,12.1,8.3,15.9,"66,527","59,166","73,888",.,.,.,.,.,.
46,102,102,46102,SD,Oglala Lakota County,5877,"4,948","6,806",43.5,36.6,50.4,"2,080","1,553","2,607",41.4,30.9,51.9,"1,409","1,007","1,811",37.3,26.7,47.9,"35,046","30,675","39,417",.,.,.,.,.,.
46,103,103,46103,SD,Pennington County,12746,"10,718","14,774",11.6,9.7,13.5,"3,883","2,912","4,854",15.6,11.7,19.5,"2,647","1,929","3,365",14.7,10.7,18.7,"64,387","61,202","67,572",.,.,.,.,.,.
46,105,105,46105,SD,Perkins County,397,306,488,14.3,11.0,17.6,114,78,150,19.2,13.2,25.2,79,52,106,18.6,12.2,25.0,"49,810","43,981","55,639",.,.,.,.,.,.
46,107,107,46107,SD,Potter County,242,185,299,10.1,7.7,12.5,68,46,90,12.4,8.4,16.4,46,30,62,10.7,6.9,14.5,"64,542","56,965","72,119",.,.,.,.,.,.
46,109,109,46109,SD,Roberts County,1759,"1,394","2,124",17.6,13.9,21.3,665,464,866,22.4,15.6,29.2,444,292,596,20.5,13.5,27.5,"55,666","51,607","59,725",.,.,.,.,.,.
46,111,111,46111,SD,Sanborn County,283,217,349,12.4,9.5,15.3,97,66,128,17.6,12.0,23.2,66,43,89,17.9,11.7,24.1,"61,286","54,491","68,081",.,.,.,.,.,.
46,115,115,46115,SD,Spink County,673,525,821,11.2,8.7,13.7,189,130,248,14.7,10.1,19.3,124,81,167,14.2,9.3,19.1,"62,269","56,152","68,386",.,.,.,.,.,.
46,117,117,46117,SD,Stanley County,226,173,279,7.5,5.8,9.2,74,51,97,10.4,7.2,13.6,51,34,68,9.5,6.3,12.7,"73,957","65,452","82,462",.,.,.,.,.,.
46,119,119,46119,SD,Sully County,111,84,138,7.5,5.7,9.3,18,12,24,5.7,3.9,7.5,12,8,16,5.3,3.3,7.3,"62,078","55,427","68,729",.,.,.,.,.,.
46,121,121,46121,SD,Todd County,3672,"3,020","4,324",39.8,32.7,46.9,"1,875","1,428","2,322",48.1,36.6,59.6,"1,240",903,"1,577",42.9,31.3,54.5,"36,362","32,112","40,612",.,.,.,.,.,.
46,123,123,46123,SD,Tripp County,1111,904,"1,318",20.5,16.7,24.3,388,294,482,29.1,22.0,36.2,256,183,329,27.2,19.5,34.9,"50,688","44,396","56,980",.,.,.,.,.,.
46,125,125,46125,SD,Turner County,825,666,984,9.7,7.8,11.6,211,148,274,10.0,7.0,13.0,150,99,201,9.2,6.1,12.3,"66,854","59,333","74,375",.,.,.,.,.,.
46,127,127,46127,SD,Union County,1086,878,"1,294",6.5,5.3,7.7,227,157,297,5.6,3.9,7.3,153,100,206,4.9,3.2,6.6,"87,314","78,315","96,313",.,.,.,.,.,.
46,129,129,46129,SD,Walworth County,836,675,997,16.4,13.2,19.6,325,264,386,27.2,22.1,32.3,178,129,227,20.8,15.1,26.5,"53,162","46,722","59,602",.,.,.,.,.,.
46,135,135,46135,SD,Yankton County,2344,"1,845","2,843",11.0,8.7,13.3,574,393,755,11.8,8.1,15.5,389,254,524,11.0,7.2,14.8,"65,826","59,591","72,061",.,.,.,.,.,.
46,137,137,46137,SD,Ziebach County,905,691,"1,119",38.1,29.1,47.1,276,193,359,45.8,32.0,59.6,182,122,242,39.1,26.2,52.0,"37,066","32,955","41,177",.,.,.,.,.,.
47,1,1,47001,TN,Anderson County,10945,"9,206","12,684",14.3,12.0,16.6,"3,005","2,215","3,795",18.7,13.8,23.6,"2,215","1,600","2,830",18.4,13.3,23.5,"58,633","53,041","64,225",.,.,.,.,.,.
47,3,3,47003,TN,Bedford County,6785,"5,399","8,171",13.4,10.7,16.1,"2,554","1,875","3,233",20.3,14.9,25.7,"1,738","1,210","2,266",18.9,13.2,24.6,"55,420","52,079","58,761",.,.,.,.,.,.
47,5,5,47005,TN,Benton County,2861,"2,282","3,440",18.3,14.6,22.0,911,677,"1,145",29.1,21.6,36.6,637,454,820,27.5,19.6,35.4,"45,165","39,987","50,343",.,.,.,.,.,.
47,7,7,47007,TN,Bledsoe County,2765,"2,124","3,406",22.1,17.0,27.2,595,426,764,28.9,20.7,37.1,424,293,555,28.1,19.4,36.8,"44,867","39,640","50,094",.,.,.,.,.,.
47,9,9,47009,TN,Blount County,13065,"10,649","15,481",9.7,7.9,11.5,"3,718","2,732","4,704",13.9,10.2,17.6,"2,685","1,900","3,470",13.3,9.4,17.2,"62,724","58,558","66,890",.,.,.,.,.,.
47,11,11,47011,TN,Bradley County,12529,"9,885","15,173",11.7,9.2,14.2,"3,556","2,508","4,604",15.2,10.7,19.7,"2,446","1,607","3,285",14.1,9.3,18.9,"56,273","51,411","61,135",.,.,.,.,.,.
47,13,13,47013,TN,Campbell County,7730,"6,290","9,170",19.9,16.2,23.6,"2,024","1,447","2,601",25.3,18.1,32.5,"1,477","1,029","1,925",25.5,17.8,33.2,"44,325","39,500","49,150",.,.,.,.,.,.
47,15,15,47015,TN,Cannon County,2144,"1,738","2,550",14.9,12.1,17.7,647,480,814,21.1,15.6,26.6,448,319,577,20.2,14.4,26.0,"53,093","46,725","59,461",.,.,.,.,.,.
47,17,17,47017,TN,Carroll County,4318,"3,406","5,230",15.9,12.5,19.3,"1,377",977,"1,777",22.1,15.7,28.5,998,682,"1,314",21.3,14.5,28.1,"45,997","43,319","48,675",.,.,.,.,.,.
47,19,19,47019,TN,Carter County,9394,"7,786","11,002",17.1,14.2,20.0,"2,471","1,896","3,046",25.1,19.3,30.9,"1,738","1,277","2,199",23.1,17.0,29.2,"45,293","41,765","48,821",.,.,.,.,.,.
47,21,21,47021,TN,Cheatham County,3526,"2,684","4,368",8.6,6.6,10.6,"1,123",785,"1,461",12.9,9.0,16.8,767,514,"1,020",11.8,7.9,15.7,"75,162","68,327","81,997",.,.,.,.,.,.
47,23,23,47023,TN,Chester County,2873,"2,348","3,398",17.6,14.4,20.8,863,657,"1,069",23.3,17.7,28.9,664,506,822,23.6,18.0,29.2,"51,615","45,371","57,859",.,.,.,.,.,.
47,25,25,47025,TN,Claiborne County,5291,"4,148","6,434",17.1,13.4,20.8,"1,492","1,064","1,920",24.5,17.5,31.5,"1,071",735,"1,407",23.9,16.4,31.4,"43,331","39,377","47,285",.,.,.,.,.,.
47,27,27,47027,TN,Clay County,1404,"1,062","1,746",18.7,14.1,23.3,409,283,535,27.3,18.9,35.7,296,197,395,26.1,17.4,34.8,"39,770","35,126","44,414",.,.,.,.,.,.
47,29,29,47029,TN,Cocke County,7563,"6,048","9,078",21.0,16.8,25.2,"2,379","1,764","2,994",33.0,24.5,41.5,"1,608","1,101","2,115",29.9,20.5,39.3,"40,572","35,756","45,388",.,.,.,.,.,.
47,31,31,47031,TN,Coffee County,9069,"7,522","10,616",15.6,12.9,18.3,"2,877","2,100","3,654",20.5,15.0,26.0,"1,978","1,367","2,589",19.1,13.2,25.0,"55,070","50,482","59,658",.,.,.,.,.,.
47,33,33,47033,TN,Crockett County,2156,"1,683","2,629",15.6,12.2,19.0,686,498,874,20.7,15.0,26.4,454,312,596,18.3,12.6,24.0,"50,792","45,237","56,347",.,.,.,.,.,.
47,35,35,47035,TN,Cumberland County,9180,"7,620","10,740",14.9,12.4,17.4,"2,494","1,862","3,126",23.9,17.8,30.0,"1,723","1,224","2,222",22.1,15.7,28.5,"52,000","46,685","57,315",.,.,.,.,.,.
47,37,37,47037,TN,Davidson County,101651,"94,145","109,157",15.0,13.9,16.1,"29,434","25,692","33,176",21.1,18.4,23.8,"20,743","17,879","23,607",21.7,18.7,24.7,"65,463","62,633","68,293",.,.,.,.,.,.
47,39,39,47039,TN,Decatur County,1977,"1,553","2,401",17.7,13.9,21.5,549,397,701,24.3,17.6,31.0,405,288,522,23.5,16.7,30.3,"48,292","43,095","53,489",.,.,.,.,.,.
47,41,41,47041,TN,DeKalb County,3140,"2,440","3,840",15.5,12.0,19.0,916,634,"1,198",21.3,14.7,27.9,644,427,861,20.6,13.7,27.5,"45,612","41,034","50,190",.,.,.,.,.,.
47,43,43,47043,TN,Dickson County,6608,"5,423","7,793",12.1,9.9,14.3,"2,097","1,584","2,610",17.2,13.0,21.4,"1,565","1,185","1,945",17.4,13.2,21.6,"61,219","56,974","65,464",.,.,.,.,.,.
47,45,45,47045,TN,Dyer County,5767,"4,671","6,863",16.0,13.0,19.0,"1,942","1,391","2,493",22.7,16.2,29.2,"1,396",958,"1,834",22.1,15.2,29.0,"51,499","46,656","56,342",.,.,.,.,.,.
47,47,47,47047,TN,Fayette County,5216,"4,321","6,111",12.3,10.2,14.4,"1,368","1,066","1,670",18.6,14.5,22.7,982,736,"1,228",18.2,13.6,22.8,"70,943","65,049","76,837",.,.,.,.,.,.
47,49,49,47049,TN,Fentress County,3692,"2,902","4,482",19.9,15.6,24.2,989,687,"1,291",26.5,18.4,34.6,722,488,956,25.8,17.4,34.2,"41,469","36,619","46,319",.,.,.,.,.,.
47,51,51,47051,TN,Franklin County,5097,"4,086","6,108",12.4,9.9,14.9,"1,320",894,"1,746",15.9,10.8,21.0,928,598,"1,258",15.1,9.7,20.5,"57,723","52,185","63,261",.,.,.,.,.,.
47,53,53,47053,TN,Gibson County,6592,"5,311","7,873",13.4,10.8,16.0,"2,330","1,683","2,977",19.4,14.0,24.8,"1,696","1,197","2,195",18.5,13.1,23.9,"51,280","45,819","56,741",.,.,.,.,.,.
47,55,55,47055,TN,Giles County,3709,"2,867","4,551",12.4,9.6,15.2,"1,251",892,"1,610",19.9,14.2,25.6,898,608,"1,188",19.3,13.1,25.5,"55,468","50,089","60,847",.,.,.,.,.,.
47,57,57,47057,TN,Grainger County,3988,"3,206","4,770",16.9,13.6,20.2,"1,050",774,"1,326",23.1,17.0,29.2,724,507,941,21.2,14.8,27.6,"46,983","41,451","52,515",.,.,.,.,.,.
47,59,59,47059,TN,Greene County,8659,"6,705","10,613",12.5,9.7,15.3,"2,660","1,846","3,474",20.2,14.0,26.4,"1,920","1,292","2,548",19.4,13.0,25.8,"54,166","51,131","57,201",.,.,.,.,.,.
47,61,61,47061,TN,Grundy County,2744,"2,100","3,388",20.5,15.7,25.3,832,584,"1,080",29.3,20.6,38.0,587,398,776,28.3,19.2,37.4,"41,266","37,395","45,137",.,.,.,.,.,.
47,63,63,47063,TN,Hamblen County,11667,"9,957","13,377",18.4,15.7,21.1,"3,664","2,877","4,451",25.2,19.8,30.6,"2,463","1,870","3,056",22.9,17.4,28.4,"48,483","42,999","53,967",.,.,.,.,.,.
