ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,BROADBAND PERC
NE,31035,Clay County,0.7429,0.219,74.3
NE,31037,Colfax County,1,0.132,100.0
NE,31039,Cuming County,0.89,0.284,89.0
NE,31041,Custer County,0.6641,0.244,66.4
NE,31043,Dakota County,0.9079,0.271,90.8
NE,31045,Dawes County,0.7901,0.339,79.0
NE,31047,Dawson County,0.9018,0.435,90.2
NE,31049,Deuel County,0.9409,0.111,94.1
NE,31051,Dixon County,0.9237,0.301,92.4
NE,31053,Dodge County,1,0.55,100.0
NE,31055,Douglas County,1,0.657,100.0
NE,31057,Dundy County,0.961,0.449,96.1
NE,31059,Fillmore County,0.8411,0.598,84.1
NE,31061,Franklin County,0.72,0.216,72.0
NE,31063,Frontier County,0.7678,0.043,76.8
NE,31065,Furnas County,0.7868,0.191,78.7
NE,31067,Gage County,0.9535,0.407,95.4
NE,31069,Garden County,0.9249,0.073,92.5
NE,31071,Garfield County,0.9025,0.23,90.3
NE,31073,Gosper County,0.5251,0.26,52.5
NE,31075,Grant County,0.6934,0.108,69.3
NE,31077,Greeley County,0.3565,0.136,35.7
NE,31079,Hall County,0.9978,0.689,99.8
NE,31081,Hamilton County,0.9944,0.409,99.4
NE,31083,Harlan County,0.7559,0.074,75.6
NE,31085,Hayes County,0.8766,0.159,87.7
NE,31087,Hitchcock County,0.9743,0.174,97.4
NE,31089,Holt County,0.8074,0.206,80.7
NE,31091,Hooker County,0.9413,0.123,94.1
NE,31093,Howard County,0.8116,0.178,81.2
NE,31095,Jefferson County,0.6807,0.351,68.1
NE,31097,Johnson County,1,0.116,100.0
NE,31099,Kearney County,0.8987,0.333,89.9
NE,31101,Keith County,0.9459,0.589,94.6
NE,31103,Keya Paha County,0.9653,0.163,96.5
NE,31105,Kimball County,0.9705,0.215,97.1
NE,31107,Knox County,0.5193,0.133,51.9
NE,31109,Lancaster County,1,0.677,100.0
NE,31111,Lincoln County,0.9431,0.558,94.3
NE,31113,Logan County,0.2366,0.186,23.7
NE,31115,Loup County,0.8462,0.089,84.6
NE,31117,McPherson County,0.5182, -   ,51.8
NE,31119,Madison County,0.9669,0.536,96.7
NE,31121,Merrick County,0.9381,0.267,93.8
NE,31123,Morrill County,0.9819,0.268,98.2
NE,31125,Nance County,0.8068,0.203,80.7
NE,31127,Nemaha County,1,0.31,100.0
NE,31129,Nuckolls County,0.7406,0.429,74.1
NE,31131,Otoe County,1,0.416,100.0
NE,31133,Pawnee County,0.8898,0.078,89.0
NE,31135,Perkins County,0.9588,0.322,95.9
NE,31137,Phelps County,0.9311,0.281,93.1
NE,31139,Pierce County,0.8127,0.183,81.3
NE,31141,Platte County,0.9838,0.535,98.4
NE,31143,Polk County,0.9944,0.244,99.4
NE,31145,Red Willow County,0.989,0.346,98.9
NE,31147,Richardson County,0.9959,0.272,99.6
NE,31149,Rock County,0.7377,0.108,73.8
NE,31151,Saline County,0.9944,0.451,99.4
NE,31153,Sarpy County,1,0.726,100.0
NE,31155,Saunders County,1,0.361,100.0
NE,31157,Scotts Bluff County,1,0.683,100.0
NE,31159,Seward County,1,0.635,100.0
NE,31161,Sheridan County,0.5198,0.12,52.0
NE,31163,Sherman County,0.7434,0.184,74.3
NE,31165,Sioux County,1,0.072,100.0
NE,31167,Stanton County,0.912,0.26,91.2
NE,31169,Thayer County,0.6502,0.341,65.0
NE,31171,Thomas County,0.8019,0.1,80.2
NE,31173,Thurston County,0.5868,0.235,58.7
NE,31175,Valley County,0.7814,0.262,78.1
NE,31177,Washington County,1,0.239,100.0
NE,31179,Wayne County,0.7327,0.346,73.3
NE,31181,Webster County,0.5612,0.393,56.1
NE,31183,Wheeler County,0.7791,0.264,77.9
NE,31185,York County,0.9915,0.589,99.2
NV,32001,Churchill County,0.8894,0.756,88.9
NV,32003,Clark County,0.9938,0.781,99.4
NV,32005,Douglas County,0.9652,0.644,96.5
NV,32007,Elko County,0.7842,0.129,78.4
NV,32009,Esmeralda County,0.2325,0.074,23.3
NV,32011,Eureka County,0.0621,0.026,6.2
NV,32013,Humboldt County,0.9074,0.18,90.7
NV,32015,Lander County,0.0022,0.056,0.2
NV,32017,Lincoln County,0.8703,0.145,87.0
NV,32019,Lyon County,0.8227,0.563,82.3
NV,32021,Mineral County,0.7154,0.315,71.5
NV,32023,Nye County,0.8587,0.535,85.9
NV,32027,Pershing County,0.1767,0.035,17.7
NV,32029,Storey County,0.6911,0.176,69.1
NV,32031,Washoe County,0.9722,0.73,97.2
NV,32033,White Pine County,0.0095,0.083,1.0
NV,32510,Carson City,0.9948,0.796,99.5
NH,33001,Belknap County,0.9732,0.774,97.3
NH,33003,Carroll County,0.9774,0.625,97.7
NH,33005,Cheshire County,0.8636,0.404,86.4
NH,33007,Coos County,0.8917,0.426,89.2
NH,33009,Grafton County,0.9401,0.563,94.0
NH,33011,Hillsborough County,0.9817,0.871,98.2
NH,33013,Merrimack County,0.9779,0.786,97.8
NH,33015,Rockingham County,0.99,0.844,99.0
NH,33017,Strafford County,0.984,0.726,98.4
NH,33019,Sullivan County,0.8682,0.629,86.8
NJ,34001,Atlantic County,0.979,0.639,97.9
NJ,34003,Bergen County,0.9961,0.833,99.6
NJ,34005,Burlington County,0.9849,0.778,98.5
NJ,34007,Camden County,0.9881,0.776,98.8
NJ,34009,Cape May County,0.9861,0.749,98.6
NJ,34011,Cumberland County,0.9687,0.55,96.9
NJ,34013,Essex County,0.9864,0.731,98.6
NJ,34015,Gloucester County,0.9902,0.738,99.0
NJ,34017,Hudson County,0.9873,0.684,98.7
NJ,34019,Hunterdon County,0.9901,0.693,99.0
NJ,34021,Mercer County,0.977,0.816,97.7
NJ,34023,Middlesex County,0.967,0.832,96.7
NJ,34025,Monmouth County,0.9904,0.847,99.0
NJ,34027,Morris County,0.9689,0.864,96.9
NJ,34029,Ocean County,0.9862,0.736,98.6
NJ,34031,Passaic County,0.9935,0.804,99.4
NJ,34033,Salem County,0.9745,0.534,97.5
NJ,34035,Somerset County,0.9927,0.831,99.3
NJ,34037,Sussex County,0.9966,0.58,99.7
NJ,34039,Union County,0.9931,0.784,99.3
NJ,34041,Warren County,0.9893,0.614,98.9
NM,35001,Bernalillo County,0.99,0.615,99.0
NM,35003,Catron County,0.0831,0.053,8.3
NM,35005,Chaves County,0.9159,0.337,91.6
NM,35006,Cibola County,0.6765,0.232,67.7
NM,35007,Colfax County,0.2637,0.111,26.4
NM,35009,Curry County,0.9182,0.576,91.8
NM,35011,De Baca County,0.8124,0.455,81.2
NM,35013,Dona Ana County,0.8459,0.335,84.6
NM,35015,Eddy County,0.8468,0.434,84.7
NM,35017,Grant County,0.8555,0.273,85.6
NM,35019,Guadalupe County,0.6833,0.463,68.3
NM,35021,Harding County,0.6864,0.477,68.6
NM,35023,Hidalgo County,0.0715,0.035,7.2
NM,35025,Lea County,0.932,0.536,93.2
NM,35027,Lincoln County,0.8645,0.454,86.5
NM,35028,Los Alamos County,0.9943,0.665,99.4
NM,35029,Luna County,0.5815,0.098,58.2
NM,35031,McKinley County,0.5141,0.135,51.4
NM,35033,Mora County,0.6355,0.164,63.6
NM,35035,Otero County,0.7886,0.436,78.9
NM,35037,Quay County,0.6226,0.385,62.3
NM,35039,Rio Arriba County,0.8619,0.16,86.2
NM,35041,Roosevelt County,0.8104,0.333,81.0
NM,35043,Sandoval County,0.9168,0.464,91.7
NM,35045,San Juan County,0.7837,0.482,78.4
NM,35047,San Miguel County,0.4943,0.101,49.4
NM,35049,Santa Fe County,0.9806,0.375,98.1
NM,35051,Sierra County,0.8211,0.248,82.1
NM,35053,Socorro County,0.0453,0.211,4.5
NM,35055,Taos County,0.7825,0.384,78.3
NM,35057,Torrance County,0.4439,0.074,44.4
NM,35059,Union County,0.7637,0.291,76.4
NM,35061,Valencia County,0.8646,0.305,86.5
NY,36001,Albany County,0.9975,0.696,99.8
NY,36003,Allegany County,0.7666,0.305,76.7
NY,36005,Bronx County,0.9817,0.486,98.2
NY,36007,Broome County,0.9913,0.621,99.1
NY,36009,Cattaraugus County,0.8212,0.32,82.1
NY,36011,Cayuga County,0.9692,0.675,96.9
NY,36013,Chautauqua County,0.9784,0.575,97.8
NY,36015,Chemung County,0.9804,0.649,98.0
NY,36017,Chenango County,0.9575,0.345,95.8
NY,36019,Clinton County,0.9351,0.595,93.5
NY,36021,Columbia County,0.992,0.495,99.2
NY,36023,Cortland County,0.9575,0.496,95.8
NY,36025,Delaware County,0.9766,0.462,97.7
NY,36027,Dutchess County,0.9783,0.827,97.8
NY,36029,Erie County,0.9984,0.656,99.8
NY,36031,Essex County,0.9391,0.398,93.9
NY,36033,Franklin County,0.9536,0.491,95.4
NY,36035,Fulton County,0.9665,0.624,96.7
NY,36037,Genesee County,0.9588,0.531,95.9
NY,36039,Greene County,0.9828,0.687,98.3
NY,36041,Hamilton County,0.853,0.637,85.3
NY,36043,Herkimer County,0.9365,0.44,93.7
NY,36045,Jefferson County,0.9848,0.62,98.5
NY,36047,Kings County,0.9978,0.568,99.8
NY,36049,Lewis County,0.8551,0.186,85.5
NY,36051,Livingston County,0.9072,0.439,90.7
NY,36053,Madison County,0.9418,0.45,94.2
NY,36055,Monroe County,0.9999,0.59,100.0
NY,36057,Montgomery County,0.9793,0.608,97.9
NY,36059,Nassau County,0.9926,0.874,99.3
NY,36061,New York County,1,0.55,100.0
NY,36063,Niagara County,0.9933,0.642,99.3
NY,36065,Oneida County,0.971,0.57,97.1
NY,36067,Onondaga County,0.999,0.708,99.9
NY,36069,Ontario County,0.9945,0.622,99.5
NY,36071,Orange County,0.9878,0.785,98.8
NY,36073,Orleans County,0.9745,0.56,97.5
NY,36075,Oswego County,0.995,0.584,99.5
NY,36077,Otsego County,0.9168,0.52,91.7
NY,36079,Putnam County,0.9894,0.827,98.9
NY,36081,Queens County,0.9996,0.689,100.0
NY,36083,Rensselaer County,0.9997,0.707,100.0
NY,36085,Richmond County,1,0.713,100.0
NY,36087,Rockland County,0.9872,0.769,98.7
NY,36089,St. Lawrence County,0.9537,0.513,95.4
NY,36091,Saratoga County,0.9991,0.592,99.9
NY,36093,Schenectady County,0.9998,0.719,100.0
NY,36095,Schoharie County,0.9909,0.4,99.1
NY,36097,Schuyler County,0.9738,0.506,97.4
NY,36099,Seneca County,0.9956,0.387,99.6
NY,36101,Steuben County,0.8998,0.492,90.0
NY,36103,Suffolk County,0.9652,0.854,96.5
NY,36105,Sullivan County,0.9947,0.515,99.5
NY,36107,Tioga County,0.9636,0.364,96.4
NY,36109,Tompkins County,0.986,0.554,98.6
NY,36111,Ulster County,0.9953,0.696,99.5
NY,36113,Warren County,0.9621,0.803,96.2
NY,36115,Washington County,0.9766,0.282,97.7
NY,36117,Wayne County,0.9636,0.565,96.4
NY,36119,Westchester County,0.9872,0.758,98.7
NY,36121,Wyoming County,0.8541,0.354,85.4
NY,36123,Yates County,0.9327,0.504,93.3
NC,37001,Alamance County,0.9882,0.608,98.8
NC,37003,Alexander County,0.9888,0.352,98.9
NC,37005,Alleghany County,0.9981,0.495,99.8
NC,37007,Anson County,0.8944,0.2,89.4
NC,37009,Ashe County,0.996,0.504,99.6
NC,37011,Avery County,0.9814,0.328,98.1
NC,37013,Beaufort County,0.8636,0.335,86.4
NC,37015,Bertie County,0.7442,0.13,74.4
NC,37017,Bladen County,0.7188,0.279,71.9
NC,37019,Brunswick County,0.9778,0.755,97.8
NC,37021,Buncombe County,0.9919,0.729,99.2
NC,37023,Burke County,0.9883,0.484,98.8
NC,37025,Cabarrus County,0.9953,0.801,99.5
NC,37027,Caldwell County,0.995,0.672,99.5
NC,37029,Camden County,0.9345,0.331,93.5
NC,37031,Carteret County,0.9981,0.549,99.8
NC,37033,Caswell County,0.5726,0.111,57.3
NC,37035,Catawba County,0.9954,0.66,99.5
NC,37037,Chatham County,0.8354,0.352,83.5
NC,37039,Cherokee County,0.8362,0.265,83.6
NC,37041,Chowan County,0.9706,0.332,97.1
NC,37043,Clay County,0.8184,0.313,81.8
NC,37045,Cleveland County,0.9683,0.606,96.8
NC,37047,Columbus County,0.8407,0.277,84.1
NC,37049,Craven County,0.9016,0.662,90.2
NC,37051,Cumberland County,0.9951,0.644,99.5
NC,37053,Currituck County,0.9733,0.456,97.3
NC,37055,Dare County,0.9924,0.706,99.2
NC,37057,Davidson County,0.9963,0.668,99.6
NC,37059,Davie County,0.9956,0.792,99.6
NC,37061,Duplin County,0.6969,0.182,69.7
NC,37063,Durham County,0.9935,0.653,99.4
NC,37065,Edgecombe County,0.8455,0.348,84.6
NC,37067,Forsyth County,0.9998,0.659,100.0
NC,37069,Franklin County,0.8665,0.363,86.7
NC,37071,Gaston County,0.9983,0.732,99.8
NC,37073,Gates County,0.5861,0.047,58.6
NC,37075,Graham County,0.6612,0.094,66.1
NC,37077,Granville County,0.8693,0.393,86.9
NC,37079,Greene County,0.2641,0.127,26.4
NC,37081,Guilford County,0.9982,0.651,99.8
NC,37083,Halifax County,0.8264,0.361,82.6
NC,37085,Harnett County,0.9519,0.467,95.2
NC,37087,Haywood County,0.8348,0.483,83.5
NC,37089,Henderson County,0.9263,0.459,92.6
NC,37091,Hertford County,0.8264,0.281,82.6
NC,37093,Hoke County,0.8957,0.624,89.6
NC,37095,Hyde County,0.1205,0.069,12.1
NC,37097,Iredell County,0.9833,0.697,98.3
NC,37099,Jackson County,0.6056,0.258,60.6
NC,37101,Johnston County,0.9461,0.671,94.6
NC,37103,Jones County,0.5078,0.115,50.8
NC,37105,Lee County,0.9829,0.69,98.3
NC,37107,Lenoir County,0.8244,0.329,82.4
NC,37109,Lincoln County,0.9872,0.773,98.7
NC,37111,McDowell County,0.8309,0.418,83.1
NC,37113,Macon County,0.6938,0.307,69.4
NC,37115,Madison County,0.7294,0.272,72.9
NC,37117,Martin County,0.6887,0.216,68.9
NC,37119,Mecklenburg County,1,0.791,100.0
NC,37121,Mitchell County,0.8991,0.317,89.9
NC,37123,Montgomery County,0.6692,0.104,66.9
NC,37125,Moore County,0.905,0.562,90.5
NC,37127,Nash County,0.8852,0.398,88.5
NC,37129,New Hanover County,0.9984,0.794,99.8
NC,37131,Northampton County,0.8082,0.064,80.8
NC,37133,Onslow County,0.9714,0.676,97.1
NC,37135,Orange County,0.9404,0.552,94.0
NC,37137,Pamlico County,0.8598,0.432,86.0
NC,37139,Pasquotank County,0.9988,0.744,99.9
NC,37141,Pender County,0.7822,0.598,78.2
NC,37143,Perquimans County,0.8779,0.198,87.8
NC,37145,Person County,0.9887,0.271,98.9
NC,37147,Pitt County,0.9028,0.449,90.3
NC,37149,Polk County,0.899,0.208,89.9
NC,37151,Randolph County,0.9753,0.505,97.5
NC,37153,Richmond County,0.9375,0.457,93.8
NC,37155,Robeson County,0.8515,0.401,85.2
NC,37157,Rockingham County,0.9706,0.472,97.1
NC,37159,Rowan County,0.9819,0.608,98.2
NC,37161,Rutherford County,0.9247,0.221,92.5
NC,37163,Sampson County,0.6531,0.143,65.3
NC,37165,Scotland County,0.9111,0.275,91.1
NC,37167,Stanly County,0.985,0.47,98.5
NC,37169,Stokes County,0.9747,0.393,97.5
NC,37171,Surry County,0.9977,0.452,99.8
NC,37173,Swain County,0.6714,0.184,67.1
NC,37175,Transylvania County,0.8989,0.547,89.9
NC,37177,Tyrrell County,0.5209,0.058,52.1
NC,37179,Union County,0.9901,0.807,99.0
NC,37181,Vance County,0.95,0.401,95.0
NC,37183,Wake County,0.9986,0.779,99.9
NC,37185,Warren County,0.6713,0.156,67.1
NC,37187,Washington County,0.8326,0.11,83.3
NC,37189,Watauga County,0.9868,0.779,98.7
NC,37191,Wayne County,0.9665,0.473,96.7
NC,37193,Wilkes County,0.9936,0.522,99.4
NC,37195,Wilson County,0.9828,0.676,98.3
NC,37197,Yadkin County,0.9926,0.509,99.3
NC,37199,Yancey County,0.9086,0.562,90.9
ND,38001,Adams County,1,0.633,100.0
ND,38003,Barnes County,0.9551,0.439,95.5
ND,38005,Benson County,0.9955,0.324,99.6
ND,38007,Billings County,0.5366,0.091,53.7
ND,38009,Bottineau County,0.9987,0.305,99.9
ND,38011,Bowman County,1,0.521,100.0
ND,38013,Burke County,0.8184,0.298,81.8
ND,38015,Burleigh County,0.9879,0.746,98.8
ND,38017,Cass County,0.9632,0.674,96.3
ND,38019,Cavalier County,1,0.534,100.0
ND,38021,Dickey County,0.9977,0.78,99.8
ND,38023,Divide County,0.9594,0.243,95.9
ND,38025,Dunn County,0.9821,0.623,98.2
ND,38027,Eddy County,1,0.36,100.0
ND,38029,Emmons County,1,0.522,100.0
ND,38031,Foster County,1,0.611,100.0
ND,38033,Golden Valley County,0.607,0.256,60.7
ND,38035,Grand Forks County,0.9875,0.68,98.8
ND,38037,Grant County,0.9653,0.396,96.5
ND,38039,Griggs County,0.9561,0.739,95.6
ND,38041,Hettinger County,1,0.366,100.0
ND,38043,Kidder County,1,0.45,100.0
ND,38045,LaMoure County,1,0.521,100.0
ND,38047,Logan County,1,0.519,100.0
ND,38049,McHenry County,0.9993,0.149,99.9
ND,38051,McIntosh County,1,0.402,100.0
ND,38053,McKenzie County,0.7279,0.878,72.8
ND,38055,McLean County,0.9179,0.378,91.8
ND,38057,Mercer County,0.9987,0.746,99.9
ND,38059,Morton County,0.9692,0.314,96.9
ND,38061,Mountrail County,0.8628,0.791,86.3
ND,38063,Nelson County,1,0.278,100.0
ND,38065,Oliver County,0.9974,0.692,99.7
ND,38067,Pembina County,1,0.469,100.0
ND,38069,Pierce County,1,0.361,100.0
ND,38071,Ramsey County,1,0.485,100.0
ND,38073,Ransom County,0.9937,0.571,99.4
ND,38075,Renville County,0.9875,0.339,98.8
ND,38077,Richland County,0.9976,0.616,99.8
ND,38079,Rolette County,0.9891,0.5,98.9
ND,38081,Sargent County,0.9997,0.596,100.0
ND,38083,Sheridan County,0.9977,0.164,99.8
ND,38085,Sioux County,0.9667,0.305,96.7
ND,38087,Slope County,0.9827,0.333,98.3
ND,38089,Stark County,0.9806,0.517,98.1
ND,38091,Steele County,0.9598,0.283,96.0
ND,38093,Stutsman County,0.9803,0.661,98.0
ND,38095,Towner County,0.8693,0.314,86.9
ND,38097,Traill County,0.9798,0.259,98.0
ND,38099,Walsh County,0.9768,0.411,97.7
ND,38101,Ward County,0.9762,0.697,97.6
ND,38103,Wells County,1,0.388,100.0
ND,38105,Williams County,0.9484,0.747,94.8
OH,39001,Adams County,0.7436,0.167,74.4
OH,39003,Allen County,0.9839,0.559,98.4
OH,39005,Ashland County,1,0.641,100.0
OH,39007,Ashtabula County,0.9315,0.461,93.2
OH,39009,Athens County,0.7734,0.257,77.3
OH,39011,Auglaize County,0.9605,0.597,96.1
OH,39013,Belmont County,0.8946,0.43,89.5
OH,39015,Brown County,0.8635,0.168,86.4
OH,39017,Butler County,0.9983,0.677,99.8
OH,39019,Carroll County,0.6838,0.282,68.4
OH,39021,Champaign County,0.9232,0.393,92.3
OH,39023,Clark County,0.9974,0.522,99.7
OH,39025,Clermont County,0.9946,0.756,99.5
OH,39027,Clinton County,0.8199,0.365,82.0
OH,39029,Columbiana County,0.8442,0.446,84.4
OH,39031,Coshocton County,0.7323,0.347,73.2
OH,39033,Crawford County,0.996,0.506,99.6
OH,39035,Cuyahoga County,0.995,0.641,99.5
OH,39037,Darke County,0.951,0.383,95.1
OH,39039,Defiance County,1,0.483,100.0
OH,39041,Delaware County,0.9942,0.794,99.4
OH,39043,Erie County,1,0.491,100.0
OH,39045,Fairfield County,0.9776,0.645,97.8
OH,39047,Fayette County,0.8774,0.435,87.7
OH,39049,Franklin County,0.9999,0.672,100.0
OH,39051,Fulton County,0.9998,0.316,100.0
OH,39053,Gallia County,0.8825,0.121,88.3
OH,39055,Geauga County,0.9356,0.581,93.6
OH,39057,Greene County,0.9814,0.544,98.1
OH,39059,Guernsey County,0.8276,0.372,82.8
OH,39061,Hamilton County,0.9999,0.631,100.0
OH,39063,Hancock County,0.9799,0.538,98.0
OH,39065,Hardin County,0.9723,0.395,97.2
OH,39067,Harrison County,0.6537,0.071,65.4
OH,39069,Henry County,1,0.359,100.0
OH,39071,Highland County,0.7459,0.274,74.6
OH,39073,Hocking County,0.7108,0.26,71.1
OH,39075,Holmes County,1,0.261,100.0
OH,39077,Huron County,1,0.435,100.0
OH,39079,Jackson County,0.8578,0.316,85.8
OH,39081,Jefferson County,0.9276,0.521,92.8
OH,39083,Knox County,0.7833,0.46,78.3
OH,39085,Lake County,0.9992,0.58,99.9
OH,39087,Lawrence County,0.8642,0.557,86.4
OH,39089,Licking County,0.9543,0.608,95.4
OH,39091,Logan County,0.9455,0.322,94.6
OH,39093,Lorain County,1,0.659,100.0
OH,39095,Lucas County,0.9893,0.473,98.9
OH,39097,Madison County,0.9417,0.281,94.2
OH,39099,Mahoning County,0.9869,0.593,98.7
OH,39101,Marion County,0.994,0.516,99.4
OH,39103,Medina County,1,0.786,100.0
OH,39105,Meigs County,0.6713,0.164,67.1
OH,39107,Mercer County,1,0.497,100.0
OH,39109,Miami County,0.9927,0.616,99.3
OH,39111,Monroe County,0.3943,0.091,39.4
OH,39113,Montgomery County,0.998,0.627,99.8
OH,39115,Morgan County,0.6088,0.103,60.9
OH,39117,Morrow County,0.8083,0.441,80.8
OH,39119,Muskingum County,0.8931,0.665,89.3
OH,39121,Noble County,0.6655,0.103,66.6
OH,39123,Ottawa County,1,0.501,100.0
OH,39125,Paulding County,1,0.191,100.0
OH,39127,Perry County,0.7183,0.311,71.8
OH,39129,Pickaway County,0.9343,0.408,93.4
OH,39131,Pike County,0.8775,0.322,87.8
OH,39133,Portage County,0.9927,0.539,99.3
OH,39135,Preble County,0.9877,0.466,98.8
OH,39137,Putnam County,0.9999,0.387,100.0
OH,39139,Richland County,0.9979,0.52,99.8
OH,39141,Ross County,0.9443,0.452,94.4
OH,39143,Sandusky County,1,0.531,100.0
OH,39145,Scioto County,0.9054,0.495,90.5
OH,39147,Seneca County,0.9675,0.512,96.8
OH,39149,Shelby County,0.9766,0.533,97.7
OH,39151,Stark County,0.9946,0.58,99.5
OH,39153,Summit County,0.9999,0.596,100.0
OH,39155,Trumbull County,0.9754,0.513,97.5
OH,39157,Tuscarawas County,0.8931,0.592,89.3
OH,39159,Union County,0.9947,0.684,99.5
OH,39161,Van Wert County,1,0.486,100.0
OH,39163,Vinton County,0.6607,0.141,66.1
OH,39165,Warren County,0.9826,0.777,98.3
OH,39167,Washington County,0.7813,0.433,78.1
OH,39169,Wayne County,0.9783,0.428,97.8
OH,39171,Williams County,0.9999,0.426,100.0
OH,39173,Wood County,1,0.573,100.0
OH,39175,Wyandot County,0.9525,0.426,95.3
OK,40001,Adair County,0.7634,0.309,76.3
OK,40003,Alfalfa County,0.9435,0.15,94.4
OK,40005,Atoka County,0.5262,0.117,52.6
OK,40007,Beaver County,0.8027,0.238,80.3
OK,40009,Beckham County,0.7207,0.432,72.1
OK,40011,Blaine County,0.8255,0.233,82.6
OK,40013,Bryan County,0.9658,0.378,96.6
OK,40015,Caddo County,0.5297,0.135,53.0
OK,40017,Canadian County,0.8857,0.701,88.6
OK,40019,Carter County,1,0.559,100.0
OK,40021,Cherokee County,0.7994,0.645,79.9
OK,40023,Choctaw County,0.3648,0.096,36.5
OK,40025,Cimarron County,0.7426,0.209,74.3
OK,40027,Cleveland County,0.9484,0.688,94.8
OK,40029,Coal County,0.7853,0.066,78.5
OK,40031,Comanche County,0.9467,0.502,94.7
OK,40033,Cotton County,0.5835,0.206,58.4
OK,40035,Craig County,0.9955,0.176,99.6
OK,40037,Creek County,0.6785,0.411,67.9
OK,40039,Custer County,0.7881,0.413,78.8
OK,40041,Delaware County,0.908,0.485,90.8
OK,40043,Dewey County,0.3267,0.158,32.7
OK,40045,Ellis County,0.737,0.102,73.7
OK,40047,Garfield County,0.8676,0.461,86.8
OK,40049,Garvin County,0.7845,0.169,78.5
OK,40051,Grady County,0.6878,0.347,68.8
OK,40053,Grant County,0.8994,0.127,89.9
OK,40055,Greer County,0.5061,0.136,50.6
OK,40057,Harmon County,0.8805,0.048,88.1
OK,40059,Harper County,0.8381,0.093,83.8
OK,40061,Haskell County,0.3944,0.152,39.4
OK,40063,Hughes County,0.5391,0.1,53.9
OK,40065,Jackson County,0.798,0.474,79.8
OK,40067,Jefferson County,0.6651,0.09,66.5
OK,40069,Johnston County,0.9401,0.163,94.0
OK,40071,Kay County,0.9472,0.369,94.7
OK,40073,Kingfisher County,0.9255,0.591,92.6
OK,40075,Kiowa County,0.7331,0.132,73.3
OK,40077,Latimer County,0.5198,0.076,52.0
OK,40079,Le Flore County,0.5521,0.19,55.2
OK,40081,Lincoln County,0.9168,0.111,91.7
OK,40083,Logan County,1,0.407,100.0
OK,40085,Love County,1,0.224,100.0
OK,40087,McClain County,0.8554,0.718,85.5
OK,40089,McCurtain County,0.5648,0.2,56.5
OK,40091,McIntosh County,0.4087,0.245,40.9
OK,40093,Major County,0.3517,0.264,35.2
OK,40095,Marshall County,1,0.104,100.0
OK,40097,Mayes County,0.952,0.252,95.2
OK,40099,Murray County,0.9999,0.145,100.0
OK,40101,Muskogee County,0.6767,0.462,67.7
OK,40103,Noble County,0.9304,0.096,93.0
OK,40105,Nowata County,0.8503,0.083,85.0
OK,40107,Okfuskee County,0.3664,0.12,36.6
OK,40109,Oklahoma County,0.9685,0.633,96.9
OK,40111,Okmulgee County,0.5419,0.224,54.2
OK,40113,Osage County,0.7369,0.181,73.7
OK,40115,Ottawa County,0.9995,0.191,100.0
OK,40117,Pawnee County,0.3493,0.083,34.9
OK,40119,Payne County,1,0.434,100.0
OK,40121,Pittsburg County,0.7485,0.287,74.9
OK,40123,Pontotoc County,0.9338,0.431,93.4
OK,40125,Pottawatomie County,0.8995,0.363,90.0
OK,40127,Pushmataha County,0.2598,0.077,26.0
OK,40129,Roger Mills County,0.1267,0.083,12.7
OK,40131,Rogers County,0.978,0.284,97.8
OK,40133,Seminole County,0.6123,0.194,61.2
OK,40135,Sequoyah County,0.3542,0.202,35.4
OK,40137,Stephens County,0.9521,0.423,95.2
OK,40139,Texas County,0.8792,0.377,87.9
OK,40141,Tillman County,0.9041,0.116,90.4
OK,40143,Tulsa County,0.9835,0.642,98.4
OK,40145,Wagoner County,0.8904,0.481,89.0
OK,40147,Washington County,0.919,0.443,91.9
OK,40149,Washita County,0.6747,0.113,67.5
OK,40151,Woods County,0.9061,0.288,90.6
OK,40153,Woodward County,0.3441,0.138,34.4
OR,41001,Baker County,0.7059,0.38,70.6
OR,41003,Benton County,0.9951,0.747,99.5
OR,41005,Clackamas County,0.9695,0.804,97.0
OR,41007,Clatsop County,0.8239,0.788,82.4
OR,41009,Columbia County,0.8067,0.277,80.7
OR,41011,Coos County,0.8966,0.622,89.7
OR,41013,Crook County,0.9163,0.371,91.6
OR,41015,Curry County,0.9423,0.517,94.2
OR,41017,Deschutes County,0.9745,0.693,97.5
OR,41019,Douglas County,0.93,0.635,93.0
OR,41021,Gilliam County,0.3797,0.409,38.0
OR,41023,Grant County,0.5769,0.317,57.7
OR,41025,Harney County,0.6733,0.106,67.3
OR,41027,Hood River County,0.97,0.571,97.0
OR,41029,Jackson County,0.927,0.615,92.7
OR,41031,Jefferson County,0.9725,0.286,97.3
OR,41033,Josephine County,0.8853,0.543,88.5
OR,41035,Klamath County,0.8426,0.582,84.3
OR,41037,Lake County,0.4811,0.306,48.1
OR,41039,Lane County,0.9402,0.658,94.0
OR,41041,Lincoln County,0.9544,0.65,95.4
OR,41043,Linn County,0.9746,0.624,97.5
OR,41045,Malheur County,0.9515,0.216,95.2
OR,41047,Marion County,0.9909,0.732,99.1
OR,41049,Morrow County,0.5708,0.466,57.1
OR,41051,Multnomah County,0.979,0.83,97.9
OR,41053,Polk County,0.9676,0.792,96.8
